
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0975/1000| Loss 1.4748 | Train Accuracy 0.5020 | Val Accuracy 0.5026 | Test Accuracy 0.5007 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0976/1000| Loss 1.4750 | Train Accuracy 0.4992 | Val Accuracy 0.5008 | Test Accuracy 0.4989 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0977/1000| Loss 1.4759 | Train Accuracy 0.5019 | Val Accuracy 0.5031 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0978/1000| Loss 1.4762 | Train Accuracy 0.5016 | Val Accuracy 0.5026 | Test Accuracy 0.5018 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0979/1000| Loss 1.4755 | Train Accuracy 0.5016 | Val Accuracy 0.5025 | Test Accuracy 0.5013 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0980: Avg Forward 14.875ms, Avg Backward 3.694ms, Total per epoch 18.570ms
Epoch 0980/1000| Loss 1.4752 | Train Accuracy 0.5023 | Val Accuracy 0.5027 | Test Accuracy 0.5013 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0981/1000| Loss 1.4754 | Train Accuracy 0.5002 | Val Accuracy 0.5017 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0982/1000| Loss 1.4744 | Train Accuracy 0.5019 | Val Accuracy 0.5025 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0983/1000| Loss 1.4720 | Train Accuracy 0.5019 | Val Accuracy 0.5030 | Test Accuracy 0.5004 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0984/1000| Loss 1.4724 | Train Accuracy 0.4997 | Val Accuracy 0.5010 | Test Accuracy 0.4998 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0985/1000| Loss 1.4744 | Train Accuracy 0.5027 | Val Accuracy 0.5025 | Test Accuracy 0.5003 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0986/1000| Loss 1.4775 | Train Accuracy 0.4981 | Val Accuracy 0.4988 | Test Accuracy 0.4955 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0987/1000| Loss 1.4790 | Train Accuracy 0.5031 | Val Accuracy 0.5030 | Test Accuracy 0.5011 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0988/1000| Loss 1.4757 | Train Accuracy 0.5017 | Val Accuracy 0.5024 | Test Accuracy 0.5016 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0989/1000| Loss 1.4717 | Train Accuracy 0.5004 | Val Accuracy 0.5014 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0990/1000| Loss 1.4726 | Train Accuracy 0.5030 | Val Accuracy 0.5031 | Test Accuracy 0.5002 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0991/1000| Loss 1.4738 | Train Accuracy 0.4981 | Val Accuracy 0.4987 | Test Accuracy 0.4953 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0992/1000| Loss 1.4762 | Train Accuracy 0.5028 | Val Accuracy 0.5030 | Test Accuracy 0.5005 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0993/1000| Loss 1.4770 | Train Accuracy 0.5004 | Val Accuracy 0.5020 | Test Accuracy 0.5013 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0994/1000| Loss 1.4726 | Train Accuracy 0.5011 | Val Accuracy 0.5025 | Test Accuracy 0.5022 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0995/1000| Loss 1.4736 | Train Accuracy 0.5027 | Val Accuracy 0.5030 | Test Accuracy 0.5017 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0996/1000| Loss 1.4736 | Train Accuracy 0.5008 | Val Accuracy 0.5017 | Test Accuracy 0.5013 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0997/1000| Loss 1.4726 | Train Accuracy 0.5024 | Val Accuracy 0.5034 | Test Accuracy 0.5010 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0998/1000| Loss 1.4746 | Train Accuracy 0.5010 | Val Accuracy 0.5028 | Test Accuracy 0.5014 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0999/1000| Loss 1.4741 | Train Accuracy 0.5024 | Val Accuracy 0.5031 | Test Accuracy 0.5009 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GCN
Dataset: flickr
MaxK value: 256
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  14.872ms
Average Backward Pass: 3.694ms
Total per epoch:       18.566ms
Epochs measured:       990
Forward/Backward ratio: 4.03
Best validation accuracy: 0.5050
Best test accuracy: 0.5012
============================================================
Testing...
Test accuracy 0.5009
============================================================
TRAINING SUMMARY
============================================================
Dataset: flickr
Model: GCN
MaxK acceleration: No
Final test accuracy: 0.5009
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 256
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 25584
