
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0975/1000| Loss 0.2606 | Train Accuracy 0.1649 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0976/1000| Loss 0.2607 | Train Accuracy 0.1718 | Val Accuracy 0.1725 | Test Accuracy 0.1728 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0977/1000| Loss 0.2604 | Train Accuracy 0.1664 | Val Accuracy 0.1672 | Test Accuracy 0.1676 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0978/1000| Loss 0.2605 | Train Accuracy 0.1640 | Val Accuracy 0.1647 | Test Accuracy 0.1649 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0979/1000| Loss 0.2606 | Train Accuracy 0.1731 | Val Accuracy 0.1737 | Test Accuracy 0.1741 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0980: Avg Forward 111.275ms, Avg Backward 24.643ms, Total per epoch 135.918ms
Epoch 0980/1000| Loss 0.2605 | Train Accuracy 0.1653 | Val Accuracy 0.1660 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0981/1000| Loss 0.2604 | Train Accuracy 0.1616 | Val Accuracy 0.1622 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0982/1000| Loss 0.2606 | Train Accuracy 0.1777 | Val Accuracy 0.1783 | Test Accuracy 0.1789 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0983/1000| Loss 0.2607 | Train Accuracy 0.1662 | Val Accuracy 0.1669 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0984/1000| Loss 0.2605 | Train Accuracy 0.1608 | Val Accuracy 0.1616 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0985/1000| Loss 0.2606 | Train Accuracy 0.1783 | Val Accuracy 0.1788 | Test Accuracy 0.1795 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0986/1000| Loss 0.2608 | Train Accuracy 0.1634 | Val Accuracy 0.1641 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0987/1000| Loss 0.2608 | Train Accuracy 0.1659 | Val Accuracy 0.1667 | Test Accuracy 0.1671 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0988/1000| Loss 0.2605 | Train Accuracy 0.1734 | Val Accuracy 0.1740 | Test Accuracy 0.1744 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0989/1000| Loss 0.2605 | Train Accuracy 0.1639 | Val Accuracy 0.1646 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0990/1000| Loss 0.2608 | Train Accuracy 0.1721 | Val Accuracy 0.1728 | Test Accuracy 0.1732 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0991/1000| Loss 0.2607 | Train Accuracy 0.1671 | Val Accuracy 0.1677 | Test Accuracy 0.1680 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0992/1000| Loss 0.2604 | Train Accuracy 0.1659 | Val Accuracy 0.1667 | Test Accuracy 0.1669 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0993/1000| Loss 0.2603 | Train Accuracy 0.1721 | Val Accuracy 0.1728 | Test Accuracy 0.1732 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0994/1000| Loss 0.2607 | Train Accuracy 0.1610 | Val Accuracy 0.1616 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0995/1000| Loss 0.2607 | Train Accuracy 0.1738 | Val Accuracy 0.1745 | Test Accuracy 0.1749 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0996/1000| Loss 0.2606 | Train Accuracy 0.1662 | Val Accuracy 0.1669 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0997/1000| Loss 0.2604 | Train Accuracy 0.1652 | Val Accuracy 0.1659 | Test Accuracy 0.1662 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0998/1000| Loss 0.2605 | Train Accuracy 0.1754 | Val Accuracy 0.1761 | Test Accuracy 0.1766 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0999/1000| Loss 0.2606 | Train Accuracy 0.1612 | Val Accuracy 0.1617 | Test Accuracy 0.1621 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GCN
Dataset: yelp
MaxK value: 256
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  111.299ms
Average Backward Pass: 24.643ms
Total per epoch:       135.942ms
Epochs measured:       990
Forward/Backward ratio: 4.52
Best validation accuracy: 0.2925
Best test accuracy: 0.2918
============================================================
Testing...
Test accuracy 0.1621
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: GCN
MaxK acceleration: No
Final test accuracy: 0.1621
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 256
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 29947
