
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0975/1000| Loss 346.9918 | Train Accuracy 0.2503 | Val Accuracy 0.2506 | Test Accuracy 0.2500 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0976/1000| Loss 311.8541 | Train Accuracy 0.2421 | Val Accuracy 0.2420 | Test Accuracy 0.2417 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0977/1000| Loss 424.7526 | Train Accuracy 0.2582 | Val Accuracy 0.2580 | Test Accuracy 0.2579 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0978/1000| Loss 221.3980 | Train Accuracy 0.2451 | Val Accuracy 0.2447 | Test Accuracy 0.2448 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0979/1000| Loss 204.2584 | Train Accuracy 0.2332 | Val Accuracy 0.2331 | Test Accuracy 0.2333 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0980: Avg Forward 51.706ms, Avg Backward 25.684ms, Total per epoch 77.390ms
Epoch 0980/1000| Loss 215.0847 | Train Accuracy 0.1780 | Val Accuracy 0.1772 | Test Accuracy 0.1778 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0981/1000| Loss 902.6327 | Train Accuracy 0.2465 | Val Accuracy 0.2462 | Test Accuracy 0.2464 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0982/1000| Loss 392.7278 | Train Accuracy 0.2516 | Val Accuracy 0.2522 | Test Accuracy 0.2518 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0983/1000| Loss 243.1366 | Train Accuracy 0.2453 | Val Accuracy 0.2450 | Test Accuracy 0.2450 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0984/1000| Loss 613.7180 | Train Accuracy 0.2661 | Val Accuracy 0.2662 | Test Accuracy 0.2661 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0985/1000| Loss 1041.2849 | Train Accuracy 0.2540 | Val Accuracy 0.2544 | Test Accuracy 0.2534 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0986/1000| Loss 362.7298 | Train Accuracy 0.2642 | Val Accuracy 0.2641 | Test Accuracy 0.2639 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0987/1000| Loss 363.0810 | Train Accuracy 0.2681 | Val Accuracy 0.2675 | Test Accuracy 0.2680 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0988/1000| Loss 328.3220 | Train Accuracy 0.2362 | Val Accuracy 0.2359 | Test Accuracy 0.2360 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0989/1000| Loss 498.2585 | Train Accuracy 0.2236 | Val Accuracy 0.2231 | Test Accuracy 0.2235 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0990/1000| Loss 170.8217 | Train Accuracy 0.2433 | Val Accuracy 0.2430 | Test Accuracy 0.2438 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0991/1000| Loss 386.6633 | Train Accuracy 0.2593 | Val Accuracy 0.2594 | Test Accuracy 0.2595 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0992/1000| Loss 391.9480 | Train Accuracy 0.2450 | Val Accuracy 0.2443 | Test Accuracy 0.2448 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0993/1000| Loss 262.7481 | Train Accuracy 0.2775 | Val Accuracy 0.2769 | Test Accuracy 0.2772 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0994/1000| Loss 288.5476 | Train Accuracy 0.2302 | Val Accuracy 0.2294 | Test Accuracy 0.2297 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0995/1000| Loss 182.3812 | Train Accuracy 0.2322 | Val Accuracy 0.2318 | Test Accuracy 0.2316 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0996/1000| Loss 460.3051 | Train Accuracy 0.2558 | Val Accuracy 0.2556 | Test Accuracy 0.2556 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0997/1000| Loss 279.4907 | Train Accuracy 0.2046 | Val Accuracy 0.2042 | Test Accuracy 0.2038 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0998/1000| Loss 277.6648 | Train Accuracy 0.2158 | Val Accuracy 0.2156 | Test Accuracy 0.2155 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0999/1000| Loss 246.0330 | Train Accuracy 0.2583 | Val Accuracy 0.2579 | Test Accuracy 0.2584 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GIN
Dataset: yelp
MaxK value: 8
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  51.747ms
Average Backward Pass: 25.684ms
Total per epoch:       77.430ms
Epochs measured:       990
Forward/Backward ratio: 2.01
Best validation accuracy: 0.3196
Best test accuracy: 0.3191
============================================================
Testing...
Test accuracy 0.2584
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: GIN
MaxK acceleration: No
Final test accuracy: 0.2584
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 8
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 30366
