
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0974/1000| Loss 0.2703 | Train Accuracy 0.2606 | Val Accuracy 0.2597 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0975/1000| Loss 0.2689 | Train Accuracy 0.2755 | Val Accuracy 0.2743 | Test Accuracy 0.2765 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0976/1000| Loss 0.2669 | Train Accuracy 0.2663 | Val Accuracy 0.2649 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0977/1000| Loss 0.2640 | Train Accuracy 0.2605 | Val Accuracy 0.2596 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0978/1000| Loss 0.2670 | Train Accuracy 0.2709 | Val Accuracy 0.2693 | Test Accuracy 0.2725 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0979/1000| Loss 0.2644 | Train Accuracy 0.2674 | Val Accuracy 0.2661 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0980: Avg Forward 59.189ms, Avg Backward 17.407ms, Total per epoch 76.596ms
Epoch 0980/1000| Loss 0.2671 | Train Accuracy 0.2626 | Val Accuracy 0.2617 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0981/1000| Loss 0.2666 | Train Accuracy 0.2633 | Val Accuracy 0.2619 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0982/1000| Loss 0.2673 | Train Accuracy 0.2678 | Val Accuracy 0.2665 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0983/1000| Loss 0.2664 | Train Accuracy 0.2680 | Val Accuracy 0.2670 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0984/1000| Loss 0.2695 | Train Accuracy 0.2714 | Val Accuracy 0.2699 | Test Accuracy 0.2728 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0985/1000| Loss 0.2699 | Train Accuracy 0.2645 | Val Accuracy 0.2633 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0986/1000| Loss 0.2694 | Train Accuracy 0.2625 | Val Accuracy 0.2616 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0987/1000| Loss 0.2689 | Train Accuracy 0.2722 | Val Accuracy 0.2712 | Test Accuracy 0.2736 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0988/1000| Loss 0.2713 | Train Accuracy 0.2653 | Val Accuracy 0.2640 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0989/1000| Loss 0.2653 | Train Accuracy 0.2650 | Val Accuracy 0.2643 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0990/1000| Loss 0.2709 | Train Accuracy 0.2651 | Val Accuracy 0.2636 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0991/1000| Loss 0.2669 | Train Accuracy 0.2679 | Val Accuracy 0.2667 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0992/1000| Loss 0.2694 | Train Accuracy 0.2665 | Val Accuracy 0.2653 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0993/1000| Loss 0.2665 | Train Accuracy 0.2656 | Val Accuracy 0.2643 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0994/1000| Loss 0.2675 | Train Accuracy 0.2684 | Val Accuracy 0.2669 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0995/1000| Loss 0.2704 | Train Accuracy 0.2615 | Val Accuracy 0.2605 | Test Accuracy 0.2626 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0996/1000| Loss 0.2655 | Train Accuracy 0.2697 | Val Accuracy 0.2682 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0997/1000| Loss 0.2653 | Train Accuracy 0.2681 | Val Accuracy 0.2668 | Test Accuracy 0.2693 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0998/1000| Loss 0.2668 | Train Accuracy 0.2573 | Val Accuracy 0.2563 | Test Accuracy 0.2586 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0999/1000| Loss 0.2669 | Train Accuracy 0.2740 | Val Accuracy 0.2726 | Test Accuracy 0.2755 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKGCN
Dataset: yelp
MaxK value: 8
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  59.189ms
Average Backward Pass: 17.407ms
Total per epoch:       76.596ms
Epochs measured:       990
Forward/Backward ratio: 3.40
Best validation accuracy: 0.3015
Best test accuracy: 0.3022
============================================================
Testing...
Test accuracy 0.2755
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: MaxKGCN
MaxK acceleration: Yes
Final test accuracy: 0.2755
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 8
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 71949
🔧 Configuring 3 GCN layers for yelp
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
✅ All GCN layers configured
