
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0974/1000| Loss 112.7028 | Train Accuracy 0.2008 | Val Accuracy 0.1997 | Test Accuracy 0.1998 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0975/1000| Loss 255.7837 | Train Accuracy 0.1903 | Val Accuracy 0.1892 | Test Accuracy 0.1894 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0976/1000| Loss 541.0417 | Train Accuracy 0.1873 | Val Accuracy 0.1861 | Test Accuracy 0.1864 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0977/1000| Loss 977.0894 | Train Accuracy 0.1742 | Val Accuracy 0.1731 | Test Accuracy 0.1735 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0978/1000| Loss 1536.7418 | Train Accuracy 0.1631 | Val Accuracy 0.1620 | Test Accuracy 0.1625 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0979/1000| Loss 2198.7339 | Train Accuracy 0.1546 | Val Accuracy 0.1537 | Test Accuracy 0.1540 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0980: Avg Forward 56.304ms, Avg Backward 18.339ms, Total per epoch 74.642ms
Epoch 0980/1000| Loss 2957.6675 | Train Accuracy 0.1550 | Val Accuracy 0.1540 | Test Accuracy 0.1545 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0981/1000| Loss 3947.5908 | Train Accuracy 0.1467 | Val Accuracy 0.1458 | Test Accuracy 0.1462 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0982/1000| Loss 5158.9492 | Train Accuracy 0.1166 | Val Accuracy 0.1158 | Test Accuracy 0.1163 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0983/1000| Loss 6575.8296 | Train Accuracy 0.1238 | Val Accuracy 0.1232 | Test Accuracy 0.1235 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0984/1000| Loss 7263.7363 | Train Accuracy 0.1305 | Val Accuracy 0.1299 | Test Accuracy 0.1301 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0985/1000| Loss 6348.7769 | Train Accuracy 0.1369 | Val Accuracy 0.1362 | Test Accuracy 0.1364 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0986/1000| Loss 4868.5215 | Train Accuracy 0.1470 | Val Accuracy 0.1466 | Test Accuracy 0.1466 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0987/1000| Loss 3181.4177 | Train Accuracy 0.1480 | Val Accuracy 0.1480 | Test Accuracy 0.1475 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0988/1000| Loss 1836.1216 | Train Accuracy 0.2190 | Val Accuracy 0.2191 | Test Accuracy 0.2190 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0989/1000| Loss 1026.6705 | Train Accuracy 0.1433 | Val Accuracy 0.1437 | Test Accuracy 0.1434 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0990/1000| Loss 625.6678 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0991/1000| Loss 485.0458 | Train Accuracy 0.1504 | Val Accuracy 0.1511 | Test Accuracy 0.1505 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0992/1000| Loss 406.8800 | Train Accuracy 0.1749 | Val Accuracy 0.1753 | Test Accuracy 0.1752 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0993/1000| Loss 358.8098 | Train Accuracy 0.1852 | Val Accuracy 0.1854 | Test Accuracy 0.1854 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0994/1000| Loss 325.2386 | Train Accuracy 0.2266 | Val Accuracy 0.2264 | Test Accuracy 0.2263 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0995/1000| Loss 306.1640 | Train Accuracy 0.2872 | Val Accuracy 0.2868 | Test Accuracy 0.2869 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0996/1000| Loss 281.2981 | Train Accuracy 0.1724 | Val Accuracy 0.1727 | Test Accuracy 0.1725 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0997/1000| Loss 254.8102 | Train Accuracy 0.1672 | Val Accuracy 0.1678 | Test Accuracy 0.1677 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0998/1000| Loss 233.8509 | Train Accuracy 0.1596 | Val Accuracy 0.1602 | Test Accuracy 0.1601 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0999/1000| Loss 216.2026 | Train Accuracy 0.2359 | Val Accuracy 0.2362 | Test Accuracy 0.2361 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKGIN
Dataset: yelp
MaxK value: 16
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  56.262ms
Average Backward Pass: 18.339ms
Total per epoch:       74.601ms
Epochs measured:       990
Forward/Backward ratio: 3.07
Best validation accuracy: 0.4123
Best test accuracy: 0.4131
============================================================
Testing...
Test accuracy 0.2361
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: MaxKGIN
MaxK acceleration: Yes
Final test accuracy: 0.2361
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 16
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 73606
🔧 Configuring 3 GIN layers for yelp
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
✅ All GIN layers configured
