
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0971/1000| Loss 22162.2012 | Train Accuracy 0.2596 | Val Accuracy 0.2589 | Test Accuracy 0.2587 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0972/1000| Loss 22147.3086 | Train Accuracy 0.2160 | Val Accuracy 0.2150 | Test Accuracy 0.2146 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0973/1000| Loss 26389.7852 | Train Accuracy 0.2322 | Val Accuracy 0.2318 | Test Accuracy 0.2310 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0974/1000| Loss 27015.8672 | Train Accuracy 0.2732 | Val Accuracy 0.2722 | Test Accuracy 0.2726 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0975/1000| Loss 21677.6348 | Train Accuracy 0.2273 | Val Accuracy 0.2260 | Test Accuracy 0.2268 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0976/1000| Loss 30797.3555 | Train Accuracy 0.2300 | Val Accuracy 0.2294 | Test Accuracy 0.2292 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0977/1000| Loss 23225.0684 | Train Accuracy 0.2536 | Val Accuracy 0.2528 | Test Accuracy 0.2529 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0978/1000| Loss 23573.0664 | Train Accuracy 0.2213 | Val Accuracy 0.2206 | Test Accuracy 0.2204 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0979/1000| Loss 25248.0859 | Train Accuracy 0.2775 | Val Accuracy 0.2769 | Test Accuracy 0.2769 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0980: Avg Forward 71.249ms, Avg Backward 25.684ms, Total per epoch 96.933ms
Epoch 0980/1000| Loss 21532.9395 | Train Accuracy 0.1487 | Val Accuracy 0.1480 | Test Accuracy 0.1480 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0981/1000| Loss 22221.8066 | Train Accuracy 0.1981 | Val Accuracy 0.1969 | Test Accuracy 0.1974 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0982/1000| Loss 19420.2598 | Train Accuracy 0.1726 | Val Accuracy 0.1717 | Test Accuracy 0.1713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0983/1000| Loss 31774.9766 | Train Accuracy 0.2380 | Val Accuracy 0.2370 | Test Accuracy 0.2365 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0984/1000| Loss 19304.9980 | Train Accuracy 0.2245 | Val Accuracy 0.2236 | Test Accuracy 0.2235 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0985/1000| Loss 20949.6094 | Train Accuracy 0.2202 | Val Accuracy 0.2194 | Test Accuracy 0.2190 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0986/1000| Loss 14406.5107 | Train Accuracy 0.2503 | Val Accuracy 0.2493 | Test Accuracy 0.2497 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0987/1000| Loss 15230.2617 | Train Accuracy 0.2328 | Val Accuracy 0.2316 | Test Accuracy 0.2319 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0988/1000| Loss 16587.7324 | Train Accuracy 0.2680 | Val Accuracy 0.2673 | Test Accuracy 0.2672 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0989/1000| Loss 14726.3477 | Train Accuracy 0.2315 | Val Accuracy 0.2301 | Test Accuracy 0.2304 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0990/1000| Loss 15487.9893 | Train Accuracy 0.2209 | Val Accuracy 0.2203 | Test Accuracy 0.2200 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0991/1000| Loss 15758.1436 | Train Accuracy 0.1917 | Val Accuracy 0.1906 | Test Accuracy 0.1907 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0992/1000| Loss 13166.4150 | Train Accuracy 0.1824 | Val Accuracy 0.1812 | Test Accuracy 0.1816 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0993/1000| Loss 11699.6436 | Train Accuracy 0.2331 | Val Accuracy 0.2316 | Test Accuracy 0.2329 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0994/1000| Loss 9469.8672 | Train Accuracy 0.2177 | Val Accuracy 0.2167 | Test Accuracy 0.2170 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0995/1000| Loss 10819.5762 | Train Accuracy 0.2503 | Val Accuracy 0.2495 | Test Accuracy 0.2492 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0996/1000| Loss 12451.2832 | Train Accuracy 0.2674 | Val Accuracy 0.2667 | Test Accuracy 0.2668 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0997/1000| Loss 9579.6084 | Train Accuracy 0.2229 | Val Accuracy 0.2216 | Test Accuracy 0.2217 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0998/1000| Loss 10635.4492 | Train Accuracy 0.2374 | Val Accuracy 0.2361 | Test Accuracy 0.2368 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0999/1000| Loss 10774.0098 | Train Accuracy 0.2736 | Val Accuracy 0.2730 | Test Accuracy 0.2730 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: GIN
Dataset: yelp
MaxK value: 64
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  71.237ms
Average Backward Pass: 25.684ms
Total per epoch:       96.921ms
Epochs measured:       990
Forward/Backward ratio: 2.77
Best validation accuracy: 0.3080
Best test accuracy: 0.3084
============================================================
Testing...
Test accuracy 0.2730
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: GIN
MaxK acceleration: No
Final test accuracy: 0.2730
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 64
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 30988
