
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0974/1000| Loss 13.0460 | Train Accuracy 0.3032 | Val Accuracy 0.3023 | Test Accuracy 0.3039 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0975/1000| Loss 12.8836 | Train Accuracy 0.2654 | Val Accuracy 0.2652 | Test Accuracy 0.2662 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0976/1000| Loss 13.4395 | Train Accuracy 0.2692 | Val Accuracy 0.2687 | Test Accuracy 0.2693 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0977/1000| Loss 12.7719 | Train Accuracy 0.2823 | Val Accuracy 0.2813 | Test Accuracy 0.2831 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0978/1000| Loss 11.3934 | Train Accuracy 0.2798 | Val Accuracy 0.2788 | Test Accuracy 0.2808 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0979/1000| Loss 12.1603 | Train Accuracy 0.2889 | Val Accuracy 0.2885 | Test Accuracy 0.2901 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0980: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0980/1000| Loss 12.1115 | Train Accuracy 0.2274 | Val Accuracy 0.2267 | Test Accuracy 0.2276 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0981/1000| Loss 10.7420 | Train Accuracy 0.2255 | Val Accuracy 0.2241 | Test Accuracy 0.2250 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0982/1000| Loss 13.0042 | Train Accuracy 0.3107 | Val Accuracy 0.3100 | Test Accuracy 0.3108 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0983/1000| Loss 11.3504 | Train Accuracy 0.2943 | Val Accuracy 0.2937 | Test Accuracy 0.2951 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0984/1000| Loss 12.1759 | Train Accuracy 0.2653 | Val Accuracy 0.2645 | Test Accuracy 0.2659 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0985/1000| Loss 12.6683 | Train Accuracy 0.2597 | Val Accuracy 0.2589 | Test Accuracy 0.2597 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0986/1000| Loss 11.6695 | Train Accuracy 0.2597 | Val Accuracy 0.2587 | Test Accuracy 0.2601 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0987/1000| Loss 13.3076 | Train Accuracy 0.3026 | Val Accuracy 0.3021 | Test Accuracy 0.3041 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0988/1000| Loss 11.7057 | Train Accuracy 0.3069 | Val Accuracy 0.3062 | Test Accuracy 0.3071 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0989/1000| Loss 14.1027 | Train Accuracy 0.3124 | Val Accuracy 0.3121 | Test Accuracy 0.3130 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0990/1000| Loss 12.8458 | Train Accuracy 0.2414 | Val Accuracy 0.2406 | Test Accuracy 0.2419 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0991/1000| Loss 14.9774 | Train Accuracy 0.2099 | Val Accuracy 0.2092 | Test Accuracy 0.2109 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0992/1000| Loss 13.6730 | Train Accuracy 0.2186 | Val Accuracy 0.2180 | Test Accuracy 0.2186 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0993/1000| Loss 13.0218 | Train Accuracy 0.2756 | Val Accuracy 0.2750 | Test Accuracy 0.2762 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0994/1000| Loss 13.6948 | Train Accuracy 0.3115 | Val Accuracy 0.3105 | Test Accuracy 0.3120 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0995/1000| Loss 12.5334 | Train Accuracy 0.2666 | Val Accuracy 0.2657 | Test Accuracy 0.2670 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0996/1000| Loss 12.9319 | Train Accuracy 0.2570 | Val Accuracy 0.2563 | Test Accuracy 0.2574 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0997/1000| Loss 13.5492 | Train Accuracy 0.2719 | Val Accuracy 0.2714 | Test Accuracy 0.2725 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0998/1000| Loss 13.8113 | Train Accuracy 0.2868 | Val Accuracy 0.2862 | Test Accuracy 0.2880 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
Epoch 0999/1000| Loss 13.2053 | Train Accuracy 0.2685 | Val Accuracy 0.2680 | Test Accuracy 0.2693 | Best val. Accuracy 0.3343 | Best test Accuracy 0.3353
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKGCN
Dataset: yelp
MaxK value: 256
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  128.530ms
Average Backward Pass: 47.965ms
Total per epoch:       176.496ms
Epochs measured:       990
Forward/Backward ratio: 2.68
Best validation accuracy: 0.3343
Best test accuracy: 0.3353
============================================================
Testing...
Test accuracy 0.2693
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: MaxKGCN
MaxK acceleration: Yes
Final test accuracy: 0.2693
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 256
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 72988
🔧 Configuring 3 GCN layers for yelp
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
🔧 Setting GCN graph data for yelp
   ✅ GCN metadata loaded: 807600 warps
✅ All GCN layers configured
