
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0975/1000| Loss 0.2218 | Train Accuracy 0.4180 | Val Accuracy 0.4180 | Test Accuracy 0.4181 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0976/1000| Loss 0.2217 | Train Accuracy 0.4208 | Val Accuracy 0.4206 | Test Accuracy 0.4211 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0977/1000| Loss 0.2215 | Train Accuracy 0.4199 | Val Accuracy 0.4197 | Test Accuracy 0.4202 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0978/1000| Loss 0.2214 | Train Accuracy 0.4232 | Val Accuracy 0.4230 | Test Accuracy 0.4235 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0979/1000| Loss 0.2212 | Train Accuracy 0.4237 | Val Accuracy 0.4234 | Test Accuracy 0.4241 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0980: Avg Forward 74.283ms, Avg Backward 26.619ms, Total per epoch 100.902ms
Epoch 0980/1000| Loss 0.2212 | Train Accuracy 0.4247 | Val Accuracy 0.4245 | Test Accuracy 0.4249 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0981/1000| Loss 0.2210 | Train Accuracy 0.4230 | Val Accuracy 0.4229 | Test Accuracy 0.4231 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0982/1000| Loss 0.2208 | Train Accuracy 0.4278 | Val Accuracy 0.4277 | Test Accuracy 0.4281 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0983/1000| Loss 0.2207 | Train Accuracy 0.4256 | Val Accuracy 0.4254 | Test Accuracy 0.4257 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0984/1000| Loss 0.2206 | Train Accuracy 0.4298 | Val Accuracy 0.4294 | Test Accuracy 0.4299 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0985/1000| Loss 0.2204 | Train Accuracy 0.4315 | Val Accuracy 0.4310 | Test Accuracy 0.4316 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0986/1000| Loss 0.2202 | Train Accuracy 0.4282 | Val Accuracy 0.4281 | Test Accuracy 0.4287 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0987/1000| Loss 0.2202 | Train Accuracy 0.4335 | Val Accuracy 0.4331 | Test Accuracy 0.4338 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0988/1000| Loss 0.2200 | Train Accuracy 0.4298 | Val Accuracy 0.4295 | Test Accuracy 0.4300 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0989/1000| Loss 0.2199 | Train Accuracy 0.4332 | Val Accuracy 0.4327 | Test Accuracy 0.4332 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0990/1000| Loss 0.2198 | Train Accuracy 0.4360 | Val Accuracy 0.4356 | Test Accuracy 0.4363 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0991/1000| Loss 0.2197 | Train Accuracy 0.4305 | Val Accuracy 0.4301 | Test Accuracy 0.4307 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0992/1000| Loss 0.2195 | Train Accuracy 0.4392 | Val Accuracy 0.4387 | Test Accuracy 0.4395 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0993/1000| Loss 0.2196 | Train Accuracy 0.4372 | Val Accuracy 0.4367 | Test Accuracy 0.4375 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0994/1000| Loss 0.2193 | Train Accuracy 0.4366 | Val Accuracy 0.4362 | Test Accuracy 0.4368 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0995/1000| Loss 0.2192 | Train Accuracy 0.4413 | Val Accuracy 0.4407 | Test Accuracy 0.4414 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0996/1000| Loss 0.2193 | Train Accuracy 0.4374 | Val Accuracy 0.4370 | Test Accuracy 0.4377 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0997/1000| Loss 0.2190 | Train Accuracy 0.4375 | Val Accuracy 0.4370 | Test Accuracy 0.4377 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0998/1000| Loss 0.2189 | Train Accuracy 0.4439 | Val Accuracy 0.4434 | Test Accuracy 0.4444 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
Epoch 0999/1000| Loss 0.2189 | Train Accuracy 0.4373 | Val Accuracy 0.4367 | Test Accuracy 0.4378 | Best val. Accuracy 0.4816 | Best test Accuracy 0.4830
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: SAGE
Dataset: yelp
MaxK value: 128
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  74.268ms
Average Backward Pass: 26.619ms
Total per epoch:       100.887ms
Epochs measured:       990
Forward/Backward ratio: 2.79
Best validation accuracy: 0.4816
Best test accuracy: 0.4830
============================================================
Testing...
Test accuracy 0.4378
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: SAGE
MaxK acceleration: No
Final test accuracy: 0.4378
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 128
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 28262
