
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0975/1000| Loss 1.4347 | Train Accuracy 0.5130 | Val Accuracy 0.5125 | Test Accuracy 0.5089 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0976/1000| Loss 1.4380 | Train Accuracy 0.5129 | Val Accuracy 0.5120 | Test Accuracy 0.5090 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0977/1000| Loss 1.4349 | Train Accuracy 0.5128 | Val Accuracy 0.5121 | Test Accuracy 0.5090 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0978/1000| Loss 1.4339 | Train Accuracy 0.5129 | Val Accuracy 0.5122 | Test Accuracy 0.5089 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0979/1000| Loss 1.4339 | Train Accuracy 0.5127 | Val Accuracy 0.5122 | Test Accuracy 0.5090 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0980: Avg Forward 13.678ms, Avg Backward 3.855ms, Total per epoch 17.534ms
Epoch 0980/1000| Loss 1.4361 | Train Accuracy 0.5127 | Val Accuracy 0.5124 | Test Accuracy 0.5084 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0981/1000| Loss 1.4372 | Train Accuracy 0.5122 | Val Accuracy 0.5119 | Test Accuracy 0.5083 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0982/1000| Loss 1.4343 | Train Accuracy 0.5126 | Val Accuracy 0.5119 | Test Accuracy 0.5080 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0983/1000| Loss 1.4389 | Train Accuracy 0.5129 | Val Accuracy 0.5121 | Test Accuracy 0.5078 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0984/1000| Loss 1.4301 | Train Accuracy 0.5130 | Val Accuracy 0.5119 | Test Accuracy 0.5078 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0985/1000| Loss 1.4356 | Train Accuracy 0.5127 | Val Accuracy 0.5117 | Test Accuracy 0.5079 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0986/1000| Loss 1.4338 | Train Accuracy 0.5127 | Val Accuracy 0.5117 | Test Accuracy 0.5081 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0987/1000| Loss 1.4392 | Train Accuracy 0.5128 | Val Accuracy 0.5117 | Test Accuracy 0.5080 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0988/1000| Loss 1.4362 | Train Accuracy 0.5128 | Val Accuracy 0.5117 | Test Accuracy 0.5081 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0989/1000| Loss 1.4318 | Train Accuracy 0.5126 | Val Accuracy 0.5119 | Test Accuracy 0.5082 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0990/1000| Loss 1.4332 | Train Accuracy 0.5128 | Val Accuracy 0.5120 | Test Accuracy 0.5083 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0991/1000| Loss 1.4353 | Train Accuracy 0.5132 | Val Accuracy 0.5119 | Test Accuracy 0.5083 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0992/1000| Loss 1.4371 | Train Accuracy 0.5133 | Val Accuracy 0.5122 | Test Accuracy 0.5082 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0993/1000| Loss 1.4342 | Train Accuracy 0.5135 | Val Accuracy 0.5119 | Test Accuracy 0.5081 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0994/1000| Loss 1.4346 | Train Accuracy 0.5132 | Val Accuracy 0.5121 | Test Accuracy 0.5076 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0995/1000| Loss 1.4372 | Train Accuracy 0.5132 | Val Accuracy 0.5118 | Test Accuracy 0.5079 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0996/1000| Loss 1.4352 | Train Accuracy 0.5133 | Val Accuracy 0.5124 | Test Accuracy 0.5077 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0997/1000| Loss 1.4356 | Train Accuracy 0.5131 | Val Accuracy 0.5122 | Test Accuracy 0.5077 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0998/1000| Loss 1.4351 | Train Accuracy 0.5129 | Val Accuracy 0.5118 | Test Accuracy 0.5079 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
Epoch 0999/1000| Loss 1.4350 | Train Accuracy 0.5129 | Val Accuracy 0.5117 | Test Accuracy 0.5081 | Best val. Accuracy 0.5131 | Best test Accuracy 0.5086
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: SAGE
Dataset: flickr
MaxK value: 256
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  13.678ms
Average Backward Pass: 3.855ms
Total per epoch:       17.533ms
Epochs measured:       990
Forward/Backward ratio: 3.55
Best validation accuracy: 0.5131
Best test accuracy: 0.5086
============================================================
Testing...
Test accuracy 0.5081
============================================================
TRAINING SUMMARY
============================================================
Dataset: flickr
Model: SAGE
MaxK acceleration: No
Final test accuracy: 0.5081
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 256
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 24151
