
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0975/1000| Loss 0.2302 | Train Accuracy 0.3625 | Val Accuracy 0.3617 | Test Accuracy 0.3628 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0976/1000| Loss 0.2303 | Train Accuracy 0.3442 | Val Accuracy 0.3434 | Test Accuracy 0.3451 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0977/1000| Loss 0.2301 | Train Accuracy 0.3512 | Val Accuracy 0.3502 | Test Accuracy 0.3520 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0978/1000| Loss 0.2300 | Train Accuracy 0.3624 | Val Accuracy 0.3616 | Test Accuracy 0.3627 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0979/1000| Loss 0.2303 | Train Accuracy 0.3393 | Val Accuracy 0.3384 | Test Accuracy 0.3401 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0980: Avg Forward 54.778ms, Avg Backward 26.593ms, Total per epoch 81.371ms
Epoch 0980/1000| Loss 0.2303 | Train Accuracy 0.3588 | Val Accuracy 0.3578 | Test Accuracy 0.3593 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0981/1000| Loss 0.2301 | Train Accuracy 0.3567 | Val Accuracy 0.3556 | Test Accuracy 0.3572 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0982/1000| Loss 0.2302 | Train Accuracy 0.3336 | Val Accuracy 0.3329 | Test Accuracy 0.3342 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0983/1000| Loss 0.2306 | Train Accuracy 0.3747 | Val Accuracy 0.3737 | Test Accuracy 0.3751 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0984/1000| Loss 0.2308 | Train Accuracy 0.3419 | Val Accuracy 0.3410 | Test Accuracy 0.3429 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0985/1000| Loss 0.2300 | Train Accuracy 0.3403 | Val Accuracy 0.3393 | Test Accuracy 0.3409 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0986/1000| Loss 0.2304 | Train Accuracy 0.3764 | Val Accuracy 0.3755 | Test Accuracy 0.3769 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0987/1000| Loss 0.2308 | Train Accuracy 0.3341 | Val Accuracy 0.3333 | Test Accuracy 0.3346 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0988/1000| Loss 0.2306 | Train Accuracy 0.3607 | Val Accuracy 0.3597 | Test Accuracy 0.3615 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0989/1000| Loss 0.2300 | Train Accuracy 0.3657 | Val Accuracy 0.3647 | Test Accuracy 0.3662 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0990/1000| Loss 0.2302 | Train Accuracy 0.3323 | Val Accuracy 0.3316 | Test Accuracy 0.3332 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0991/1000| Loss 0.2307 | Train Accuracy 0.3620 | Val Accuracy 0.3613 | Test Accuracy 0.3626 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0992/1000| Loss 0.2303 | Train Accuracy 0.3483 | Val Accuracy 0.3476 | Test Accuracy 0.3489 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0993/1000| Loss 0.2299 | Train Accuracy 0.3347 | Val Accuracy 0.3338 | Test Accuracy 0.3351 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0994/1000| Loss 0.2305 | Train Accuracy 0.3658 | Val Accuracy 0.3649 | Test Accuracy 0.3665 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0995/1000| Loss 0.2306 | Train Accuracy 0.3374 | Val Accuracy 0.3363 | Test Accuracy 0.3379 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0996/1000| Loss 0.2302 | Train Accuracy 0.3406 | Val Accuracy 0.3398 | Test Accuracy 0.3413 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0997/1000| Loss 0.2301 | Train Accuracy 0.3318 | Val Accuracy 0.3317 | Test Accuracy 0.3325 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0998/1000| Loss 0.2383 | Train Accuracy 0.3542 | Val Accuracy 0.3534 | Test Accuracy 0.3549 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0999/1000| Loss 0.2330 | Train Accuracy 0.3120 | Val Accuracy 0.3117 | Test Accuracy 0.3123 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
============================================================
ORIGINAL DGL TRAINING - FINAL TIMING REPORT
============================================================
Model: SAGE
Dataset: yelp
MaxK value: 8
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  54.782ms
Average Backward Pass: 26.593ms
Total per epoch:       81.375ms
Epochs measured:       990
Forward/Backward ratio: 2.06
Best validation accuracy: 0.3833
Best test accuracy: 0.3847
============================================================
Testing...
Test accuracy 0.3123
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: SAGE
MaxK acceleration: No
Final test accuracy: 0.3123
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 8
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 27429
