
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0969/1000| Loss 48317.3203 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0970/1000| Loss 46767.3320 | Train Accuracy 0.2215 | Val Accuracy 0.2216 | Test Accuracy 0.2215 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0971/1000| Loss 44590.4570 | Train Accuracy 0.2669 | Val Accuracy 0.2670 | Test Accuracy 0.2667 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0972/1000| Loss 44221.8047 | Train Accuracy 0.1919 | Val Accuracy 0.1923 | Test Accuracy 0.1916 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0973/1000| Loss 42973.8047 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0974/1000| Loss 42986.2305 | Train Accuracy 0.2056 | Val Accuracy 0.2059 | Test Accuracy 0.2057 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0975/1000| Loss 43498.5586 | Train Accuracy 0.1942 | Val Accuracy 0.1948 | Test Accuracy 0.1946 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0976/1000| Loss 44496.1445 | Train Accuracy 0.1762 | Val Accuracy 0.1767 | Test Accuracy 0.1761 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0977/1000| Loss 45307.6875 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0978/1000| Loss 46288.8789 | Train Accuracy 0.2048 | Val Accuracy 0.2051 | Test Accuracy 0.2049 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0979/1000| Loss 47503.9102 | Train Accuracy 0.1616 | Val Accuracy 0.1622 | Test Accuracy 0.1618 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0980: Avg Forward 56.978ms, Avg Backward 20.599ms, Total per epoch 77.577ms
Epoch 0980/1000| Loss 50116.5781 | Train Accuracy 0.2227 | Val Accuracy 0.2230 | Test Accuracy 0.2224 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0981/1000| Loss 49046.7227 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0982/1000| Loss 50082.1719 | Train Accuracy 0.2048 | Val Accuracy 0.2051 | Test Accuracy 0.2049 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0983/1000| Loss 51926.6680 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0984/1000| Loss 52888.0273 | Train Accuracy 0.2227 | Val Accuracy 0.2230 | Test Accuracy 0.2224 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0985/1000| Loss 53582.4375 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0986/1000| Loss 53650.7578 | Train Accuracy 0.2173 | Val Accuracy 0.2174 | Test Accuracy 0.2171 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0987/1000| Loss 53079.2500 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0988/1000| Loss 50900.2969 | Train Accuracy 0.1130 | Val Accuracy 0.1129 | Test Accuracy 0.1125 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0989/1000| Loss 48447.3008 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0990/1000| Loss 45274.6953 | Train Accuracy 0.2448 | Val Accuracy 0.2450 | Test Accuracy 0.2449 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0991/1000| Loss 41924.4492 | Train Accuracy 0.2234 | Val Accuracy 0.2237 | Test Accuracy 0.2234 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0992/1000| Loss 39240.2031 | Train Accuracy 0.2185 | Val Accuracy 0.2190 | Test Accuracy 0.2184 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0993/1000| Loss 36557.3164 | Train Accuracy 0.0710 | Val Accuracy 0.0711 | Test Accuracy 0.0713 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0994/1000| Loss 34033.1328 | Train Accuracy 0.2351 | Val Accuracy 0.2352 | Test Accuracy 0.2348 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0995/1000| Loss 31416.5254 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0996/1000| Loss 28695.6738 | Train Accuracy 0.2460 | Val Accuracy 0.2463 | Test Accuracy 0.2458 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0997/1000| Loss 26854.6426 | Train Accuracy 0.1321 | Val Accuracy 0.1326 | Test Accuracy 0.1325 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0998/1000| Loss 24817.0859 | Train Accuracy 0.2093 | Val Accuracy 0.2096 | Test Accuracy 0.2092 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0999/1000| Loss 22904.9629 | Train Accuracy 0.2173 | Val Accuracy 0.2176 | Test Accuracy 0.2176 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKGIN
Dataset: yelp
MaxK value: 32
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  56.963ms
Average Backward Pass: 20.599ms
Total per epoch:       77.562ms
Epochs measured:       990
Forward/Backward ratio: 2.77
Best validation accuracy: 0.4471
Best test accuracy: 0.4485
============================================================
Testing...
Test accuracy 0.2176
============================================================
TRAINING SUMMARY
============================================================
Dataset: yelp
Model: MaxKGIN
MaxK acceleration: Yes
Final test accuracy: 0.2176
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 32
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 73811
🔧 Configuring 3 GIN layers for yelp
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
🔧 Setting GIN graph data for yelp
   ✅ GIN metadata loaded: 807600 warps
✅ All GIN layers configured
